Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
SYT7,MARK4,0.7645,TMEM241,0.6891,RAB40C,0.6703,NMT2,0.6579,DNAJC5,0.6467
SYT8,PRADC1,0.759,ALDH3A1,0.6965,MCAT,0.637,SRA1,0.6273,SRA1,0.6158
SYT9,SLF2,0.6418,PUS7,0.432,ENOX2,0.4303,RNF157,0.421,GLCE,0.4003
SYTL1,SNX17,0.9536,FASTK,0.9274,TMEM134,0.9193,DEF6,0.8726,MIB2,0.8529
SYTL2,PARP8,0.7689,SEMA4D,0.7488,SNTB2,0.7021,STAT4,0.6329,EPB41L4B,0.6166
SYTL3,AKNA,0.8951,CST7,0.89,SH2D2A,0.8503,SLA2,0.8411,SYAP1,0.8336
SYTL4,TGFBR3,0.8648,TMA16,0.7213,TBC1D3,0.7152,FBXO30,0.6751,PDZD4,0.6697
SYTL5,GREB1,0.6784,GPD2,0.5704,TOMM70,0.4933,CNTNAP3B,0.4494,RERG,0.432
SYVN1,STX5,0.894,DEF8,0.8701,EAF2,0.8476,DNAJB11,0.8338,DERL1,0.8318
SZRD1,EMC8,0.9458,LLPH,0.9452,KXD1,0.9419,PSME3,0.9299,UBAP2L,0.9248
SZT2,ITFG2,0.9139,KPTN,0.8813,SNX19,0.8362,MTHFR,0.834,ATXN7L3,0.8023
TAAR1,MPPE1,0.5967,PUS10,0.3807,TIPRL,0.3636,LIX1L,0.3416,SEC31B,0.2906
TAAR2,PET100,0.3594,RAB33B,0.2466,G6PD,0.2189,KIF1C,0.1803,MORC4,0.1763
TAAR5,IFNA4,0.3607,EEF2,0.3228,USP17L12,0.2419,RPL9,0.2052,PFDN5,0.176
TAAR6,MEAK7,0.3254,SLC25A10,0.309,ZNF765,0.2748,SNX20,0.2604,ZNF343,0.2587
TAAR8,TSR2,0.4593,METTL23,0.4346,WNT8B,0.3941,NUDT21,0.3522,TXNDC12,0.3444
TAB1,MAP3K7,0.9999,TAB2,0.9836,MTRES1,0.8574,ABCD1,0.8399,CCDC142,0.8201
TAB2,MAP3K7,0.9909,TAB1,0.9836,RAP1A,0.9162,MGAT4A,0.8889,RNF38,0.8712
TAB3,RBM12,0.8395,KDM5C,0.8311,SLC25A30,0.8113,BRPF3,0.7924,METTL14,0.7921
TAC1,NPY,0.6097,CXCL1,0.5363,CLEC2B,0.485,DDX24,0.4292,CBLB,0.4176
TAC3,SCG2,0.5876,CXCL14,0.5856,VIP,0.5698,CHGB,0.5476,B4GAT1,0.5162
TAC4,LIN28A,0.8046,OR10H1,0.7838,SNAPC4,0.7257,SPINK9,0.6939,ETV4,0.6727
TACC1,RBM25,0.93,SRRM2,0.9272,GOLGA4,0.9073,SPTBN1,0.9045,WNK1,0.903
TACC2,PEBP4,0.8477,MYH14,0.841,DUOX1,0.7638,GOT1,0.6775,SGMS2,0.6669
TACC3,SAE1,0.9796,CKS1B,0.9488,DCK,0.946,KPNA2,0.9455,ANP32E,0.9368
TACO1,IMP4,0.9704,PDF,0.9554,PDF,0.9518,TMEM138,0.947,TMEM11,0.9458
TACR1,PCGF1,0.3814,DNAH10,0.3777,YBEY,0.3749,ZNF610,0.3721,C2CD2,0.3598
TACR2,PELO,0.8748,TGFB1I1,0.6746,ACTA2,0.6629,FBXL22,0.6496,ITGB1BP2,0.6455
TACR3,C3orf70,0.3862,NBPF20,0.3834,RAB6C,0.3697,TBL1Y,0.3608,DDX59,0.3519
TACSTD2,ELF3,0.9058,SLPI,0.9036,TSPAN1,0.8811,AQP3,0.8725,LAMB3,0.8609
TADA1,SF3B3,1.0,SF3B5,1.0,SUPT7L,0.9971,TADA2B,0.9957,SUPT20H,0.9956
TADA2A,TAF6L,1.0,KAT2B,0.9989,CLPX,0.8669,RPP30,0.8611,ZNF43,0.8586
TADA2B,SF3B3,1.0,SF3B5,1.0,TADA1,0.9957,SUPT7L,0.9951,SUPT20H,0.979
TADA3,KAT2A,1.0,TAF5,1.0,TAF5L,1.0,TAF6,1.0,TAF7,1.0
TAF1,TBP,1.0,TAF8,0.9907,TAF3,0.9885,TAF11,0.9884,TAF13,0.9869
TAF10,TAF5,1.0,TAF5L,1.0,TAF6,1.0,TAF7,1.0,TRRAP,1.0
TAF11,TBP,1.0,TAF3,0.9962,TAF13,0.9961,TAF8,0.996,TAF1,0.9884
TAF11L11,RNF113B,0.3004,EID3,0.2542,EID3,0.2515,SERPINI1,0.2426,PGAP3,0.2004
TAF11L2,MRPL23,0.5134,MRTO4,0.4612,ALKBH1,0.3439,RFPL4A,0.3194,AP5S1,0.3176
TAF12,TAF4,1.0,KAT2A,1.0,ATXN7L3,1.0,ENY2,1.0,SUPT3H,1.0
TAF13,TBP,1.0,TAF8,0.9985,TAF11,0.9961,TAF1,0.9869,TAF3,0.9561
TAF15,HNRNPD,0.9912,KPNB1,0.9897,RBM25,0.9868,RBBP4,0.9831,SENP6,0.9829
TAF1A,TAF1C,0.9084,TAF1B,0.8973,MED7,0.8148,RNF41,0.8127,TRMT13,0.8095
TAF1B,TAF1A,0.8973,TAF1C,0.8947,KPNA3,0.8585,SMC6,0.8028,MIPEP,0.7913
TAF1C,TAF1A,0.9084,TAF1B,0.8947,LMBR1L,0.8837,SIRT6,0.8785,TSC2,0.8492
TAF1D,SRSF11,0.9909,ZC3H15,0.9821,RBM25,0.9731,SRSF7,0.9718,RBM39,0.9715
TAF1L,CRX,0.8684,ZNF556,0.8567,NPIPA3,0.849,BCDIN3D,0.8478,TSGA13,0.8463
TAF2,TADA3,1.0,TAF5,1.0,TAF9,1.0,TAF10,1.0,TRRAP,1.0
TAF3,TBP,1.0,TAF11,0.9962,TAF1,0.9885,TAF8,0.9852,TAF13,0.9561
TAF4,TAF5L,1.0,TAF6,1.0,TAF10,1.0,TRRAP,1.0,ENY2,1.0
TAF4B,C2CD3,0.7916,PUS7,0.7195,FRA10AC1,0.7148,RNF138,0.6951,SLC25A32,0.6529
TAF5,TAF5L,1.0,TAF6,1.0,TAF7,1.0,TRRAP,1.0,KAT2A,1.0
TAF5L,TAF4,1.0,KAT2A,1.0,ATXN7L3,1.0,ENY2,1.0,ATXN7,1.0
TAF6,TAF5L,1.0,TRRAP,1.0,TAF4,1.0,KAT2A,1.0,ENY2,1.0
TAF6L,TADA2A,1.0,KAT2B,0.9999,FBXO48,0.9025,LIN28A,0.8745,B3GAT3,0.8656
TAF7,TAF5L,1.0,USP22,1.0,ENY2,1.0,SUPT3H,1.0,TADA3,1.0
TAF7L,DUSP19,0.6161,NR1I3,0.5692,OR52H1,0.5632,TERB2,0.5623,RD3,0.5316
TAF8,TBP,1.0,TAF13,0.9985,TAF11,0.996,TAF1,0.9907,TAF3,0.9852
TAF9,KAT2A,1.0,TAF5,1.0,TAF5L,1.0,TAF6,1.0,TAF7,1.0
TAF9B,ASF1A,0.9108,PRAF2,0.8852,ADSL,0.8427,MKRN2,0.8411,MMGT1,0.8366
TAFA1,NME7,0.8138,TRIM9,0.7362,NLGN4Y,0.7304,AGAP1,0.7085,BTBD9,0.6981
TAFA2,USP9Y,0.799,PRKCA,0.7914,MB21D2,0.7681,SAMD12,0.7317,RASA1,0.7279
TAFA3,ZNF468,0.6082,GNB3,0.5533,LIN28A,0.552,ZNF556,0.5449,OR2T12,0.541
TAFA4,PNPT1,0.4441,RNF43,0.3473,PTS,0.3296,DYNLT3,0.3278,AMOTL1,0.3277
TAFA5,TMEM132B,0.6963,TRAPPC12,0.6897,MAPT,0.6554,PKNOX2,0.6455,SERGEF,0.6155
TAGAP,CD69,0.921,PMAIP1,0.9199,BTG2,0.8899,DNAJB9,0.8498,NFKBID,0.8266
TAGLN,TPM2,0.9985,MYL9,0.9716,ACTG2,0.969,MYH11,0.9637,CSRP1,0.9637
TAGLN2,RHOA,0.9925,LMNA,0.9847,PFN1,0.9787,B2M,0.9766,PPIA,0.9717
TAGLN3,STMN2,0.7415,BEX1,0.7343,GAP43,0.7337,MTURN,0.712,MYL6B,0.636
TAL1,ATG4D,0.9433,ABCB10,0.7935,CLK3,0.7661,RPP30,0.7449,SMIM5,0.7275
TAL2,TIMM21,0.8038,FLAD1,0.8036,FSCN3,0.7883,CTU2,0.7872,YJU2,0.7818
TALDO1,ARPC5,0.9961,AP2S1,0.9955,PSMC5,0.9916,PA2G4,0.9899,MDH2,0.9884
TAMALIN,GABARAPL1,0.9003,METRNL,0.8583,HRAS,0.8424,GNAI2,0.8237,TMEM259,0.7888
TAMM41,EIPR1,0.899,FAM216A,0.8858,THOC1,0.8577,TBC1D22A,0.8559,RPS6KB1,0.8542
TANC1,AFF1,0.8593,ZBTB20,0.8431,MAP4,0.8088,EPB41L4A,0.8048,TTC17,0.7612
TANC2,GNAQ,0.9816,BIRC6,0.9766,AGO3,0.9748,HERC1,0.9671,TRIP12,0.9612
TANGO2,MAP2K3,0.9232,ALAD,0.8951,TUBG1,0.8775,ACADS,0.8554,ATG4D,0.8434
TANGO6,RAD54L2,0.8237,DCP1A,0.8068,MAU2,0.7517,SHLD2,0.7498,ZFP90,0.7497
TANK,NCOA2,0.8959,TFG,0.8683,ATF7IP,0.8591,VMP1,0.8482,SNX9,0.8387
TAOK1,ASH1L,0.9939,MYO5A,0.9916,WDFY3,0.9909,WNK1,0.9905,CREBBP,0.9901
TAOK2,LIN28A,0.8691,MTA2,0.8654,OR7C1,0.8392,KIF1C,0.8371,CDK11B,0.836
TAOK3,TAX1BP1,0.9458,SIK3,0.9452,KMT2E,0.9432,NIPBL,0.941,ZFAND3,0.9402
TAP1,FBXW5,0.8774,HLA-E,0.8766,PSMB10,0.8719,PSMB9,0.8277,ADRM1,0.825
TAP2,TAP2,0.8964,TAP2,0.8964,CENPB,0.78,CENPB,0.7756,ZNF598,0.7526
TAPBP,C6orf62,0.9125,TRAM1,0.8992,TRAM1,0.8969,PSME2,0.8966,CSDE1,0.8621
TAPBPL,TEX264,0.9799,GPN1,0.9766,DERL1,0.9644,MAN1B1,0.9514,CYBC1,0.9497
TAPT1,PIP4P2,0.8041,USF3,0.7459,VPS37A,0.7425,SIAH1,0.7394,SPOPL,0.7308
TARBP1,PTPN4,0.8277,RPAP2,0.8256,BDH1,0.8097,GRM1,0.808,MYCBP2,0.8057
TARBP2,DICER1,0.9835,NOP16,0.9643,IDH3B,0.9574,TIMM50,0.9531,EXOSC4,0.9404
TARDBP,HNRNPH2,0.9803,CHTOP,0.9554,KHSRP,0.946,ANAPC7,0.9455,HNRNPM,0.9445
TARM1,ANKRD61,0.6102,FBXO48,0.5922,POLR2J2,0.5859,NPIPA3,0.5578,MIP,0.5472
TARS1,ATF4,0.9836,HSPA9,0.9801,PPM1G,0.9673,EIF2S1,0.9628,STIP1,0.9549
TARS2,ZSCAN26,0.8866,POMGNT1,0.8789,ZNF76,0.8778,MTIF2,0.8626,EDC4,0.8585
TARS3,DNAJC6,0.8756,LANCL1,0.8738,ZC3H8,0.8107,SYNRG,0.7723,TMOD2,0.7654
TAS1R1,BCDIN3D,0.81,ZIM3,0.6905,REM2,0.6531,NAIF1,0.6246,OR2A5,0.6238
TAS1R2,MRPS14,0.5371,MRPL27,0.5089,MRPL27,0.5086,SPDYE16,0.4517,C2orf49,0.3637
TAS1R3,BCDIN3D,0.8197,ESS2,0.764,NBPF20,0.7273,PAQR6,0.7172,MAB21L3,0.7033
TAS2R1,FBXO48,0.9168,BCDIN3D,0.8087,NBPF19,0.646,OR2V2,0.59,NOP2,0.5786
TAS2R10,FEM1A,0.7473,ZNF792,0.6694,TELO2,0.6303,CDNF,0.6241,KCNA7,0.6235
TAS2R13,TPGS1,0.822,BCDIN3D,0.7845,SGSH,0.7533,TAF13,0.7177,MAP3K12,0.7106
TAS2R14,SPINK9,0.8805,TSGA13,0.8052,FBXO48,0.8026,ZNF572,0.7994,POU5F2,0.7878
TAS2R16,ZNF282,0.3418,RAB9B,0.3372,PFDN5,0.2799,NDST2,0.2728,FANCD2OS,0.2455
TAS2R19,SPAG11A,0.688,KCNA7,0.6641,TMEM31,0.6514,APOBEC3D,0.6492,OR2C3,0.6483
TAS2R20,TEX35,0.683,PERM1,0.6623,C17orf113,0.6405,TEX38,0.6218,GOLGA6L10,0.6011
TAS2R3,FOXRED2,0.6442,P2RY2,0.5261,IDUA,0.5208,LRRC3,0.5056,GALP,0.4704
TAS2R30,TAS2R4,0.8488,DKKL1,0.7723,CFAP97D1,0.7702,UPK3BL2,0.753,FBXO48,0.7473
TAS2R31,CCDC194,0.7833,RGPD8,0.7806,POLR2J2,0.7545,TBC1D3D,0.7252,RAB40AL,0.7246
TAS2R38,LYZL1,0.406,RNF214,0.3479,BTAF1,0.3449,PABIR2,0.2912,RNF25,0.2806
TAS2R39,COQ10A,0.5579,ATXN1L,0.3587,MORN3,0.3464,CDC7,0.3458,PPP1R12C,0.3428
TAS2R4,KLF15,0.849,TAS2R30,0.8488,FAM86B2,0.8411,MCEE,0.8298,TMEM200B,0.824
TAS2R40,NABP2,0.6743,LSM12,0.5424,ASPSCR1,0.4503,RUSC1,0.3984,GADL1,0.3387
TAS2R41,YIPF6,0.3784,KLRF2,0.2837,KLF17,0.2765,CEP95,0.2679,DENND11,0.2652
TAS2R42,C19orf47,0.5719,SEMA4C,0.4636,MRPS30,0.4326,GCDH,0.3509,DNM2,0.3148
TAS2R43,OR1I1,0.7958,PSG5,0.7741,TMEM31,0.7546,SALL4,0.7437,CFAP97D1,0.7336
TAS2R46,TPPP2,0.7394,FAM9C,0.6675,NPIPA5,0.608,AIPL1,0.6034,TAS2R4,0.6002
TAS2R5,FASTKD5,0.6368,PRSS53,0.5916,MORC4,0.5848,CCDC142,0.5662,RPL3L,0.546
TAS2R50,VPS52,0.6046,LDHC,0.5934,UFSP1,0.5792,CCDC154,0.5766,KLHL10,0.5743
TAS2R60,ETAA1,0.7492,NOX5,0.5677,KLHDC1,0.5387,TTC23,0.5299,INCA1,0.447
TAS2R7,TBC1D17,0.5368,GNMT,0.4489,EML3,0.4363,TBC1D3L,0.4307,C3orf33,0.4278
TAS2R8,TEX38,0.6505,CRX,0.5315,GSG1,0.5155,SCNN1D,0.4782,NANP,0.4727
TAS2R9,C20orf144,0.6537,SMKR1,0.5759,RASA4B,0.5671,RAC3,0.5219,DRICH1,0.4998
TASL,NAGA,0.8625,ATG16L2,0.8214,ARL11,0.7061,LAT2,0.6636,LAT2,0.6581
TASOR,PPP4R3B,0.9615,SMG1,0.8843,NIPBL,0.8834,USP7,0.8704,PANK3,0.8665
TASOR2,ZFAND3,0.9562,FAF1,0.9494,HECTD4,0.9382,MAPK8,0.9363,GPATCH8,0.9157
TASP1,TTC17,0.9097,ARHGEF7,0.8626,ARL15,0.8513,TBCK,0.8486,TTC13,0.8207
TAT,HPX,0.7561,CFHR3,0.7124,AGXT,0.6155,APOF,0.5318,CYP2C9,0.5176
TATDN1,MRPL3,0.9782,CLNS1A,0.9706,TIMM9,0.9674,SH3YL1,0.9629,LCMT1,0.9519
TATDN2,SEC24C,0.8897,SAP30L,0.8763,PHRF1,0.8284,DR1,0.8246,SNX19,0.8236
TATDN3,BBIP1,0.8516,USF1,0.8244,UTP6,0.8226,TRAPPC11,0.8156,AKIP1,0.7943
TAX1BP1,PAPOLA,0.9957,GOLGA4,0.9934,NIPBL,0.993,KTN1,0.9924,GPBP1,0.9879
TAX1BP3,RHOC,0.9545,SERINC2,0.9414,RAB1B,0.9372,SMIM30,0.9183,ARPC1A,0.9012
TBATA,DHX37,0.63,TAF8,0.5363,AKAP8,0.5139,MORC4,0.4765,LRRC58,0.421
TBC1D1,DIAPH2,0.8836,ITSN2,0.8755,MAP4K3,0.875,RB1,0.8135,NCOA2,0.8005
TBC1D10A,ZGPAT,0.9209,CLK3,0.8943,ALG12,0.8727,C11orf68,0.8693,ORMDL3,0.8576
TBC1D10B,ZFP91,0.8564,OSBP,0.8557,GIT1,0.8492,BPNT2,0.8249,KDM5C,0.8245
TBC1D10C,URM1,0.9152,C19orf25,0.912,HDAC1,0.9103,CYBC1,0.9094,CORO1A,0.8984
TBC1D12,SRGAP2,0.8651,PXK,0.8183,PSEN1,0.804,UGT8,0.7861,ERMN,0.7516
TBC1D13,SLC35A4,0.8901,METTL14,0.8701,CRKL,0.8626,RNF14,0.8588,ZNF623,0.8582
TBC1D14,NBR1,0.8044,MIOS,0.8007,ACSL1,0.7446,RBM47,0.7406,ELL,0.7338
TBC1D15,ZNF451,0.9513,KCMF1,0.9305,RAB21,0.9303,CREBRF,0.9018,SERINC3,0.861
TBC1D16,IL17RC,0.8001,ZNF423,0.7586,GOLGA6L10,0.7265,PES1,0.7264,TCAF2,0.726
TBC1D17,INO80E,0.8903,ZNF580,0.8749,XAB2,0.874,LENG1,0.8494,ZBTB45,0.8462
TBC1D19,KIAA1328,0.8147,DNAJB14,0.7754,PDHX,0.7684,TRA2A,0.76,PIGK,0.7508
TBC1D2,BST1,0.8572,MLX,0.8399,SLC35F6,0.825,ACSF2,0.8174,SPR,0.811
TBC1D20,RETREG2,0.9038,CWC25,0.8952,DVL3,0.8695,PKN3,0.8666,MRPL49,0.8501
TBC1D21,ISG20L2,0.7075,BLOC1S5,0.6767,PIGBOS1,0.6357,TMEM68,0.634,WFDC10A,0.6135
TBC1D22A,ZFAND3,0.9731,SRGAP2,0.9579,TCF12,0.9493,SSH2,0.9428,ZSWIM6,0.9324
TBC1D22B,SLC25A51,0.8904,ZNF266,0.819,MAP2K7,0.8016,CLPX,0.7992,PRR14,0.7983
TBC1D23,C6orf89,0.8837,SLC4A1AP,0.8837,GGA3,0.8414,CLK4,0.8356,TCP11L1,0.8326
TBC1D24,PIP4K2B,0.7578,DCTN5,0.7219,FBXW2,0.7214,SOX12,0.7066,ZBTB4,0.6961
TBC1D25,KATNA1,0.8618,ZDHHC6,0.8602,PIGH,0.8505,EIF2B4,0.8451,WRAP73,0.845
TBC1D26,IFT22,0.4929,PRICKLE3,0.4929,COASY,0.4798,ASPSCR1,0.4565,RXRB,0.4534
TBC1D28,PELP1,0.807,LLPH,0.7793,NUTM2B,0.7719,BCDIN3D,0.7707,ISY1,0.7534
TBC1D2B,AGO1,0.7539,BRD1,0.723,ARHGEF10L,0.69,NABP1,0.686,ZC3H7B,0.6771
TBC1D3,MINDY1,0.831,OR7A17,0.8129,MBD3,0.8045,KLF15,0.8007,ZC3H3,0.7943
TBC1D30,BEND6,0.7107,GDAP2,0.6331,SRGAP2,0.6322,CNTNAP1,0.6238,MINDY3,0.6029
TBC1D31,WDR31,0.7335,ZNF398,0.7263,POLR3A,0.7103,ZNF566,0.7097,MRE11,0.7075
TBC1D32,AHI1,0.8388,TBCK,0.8379,SGIP1,0.8332,CELF5,0.8293,BCAS3,0.8237
TBC1D3B,ZNF556,0.7227,ACBD7,0.6704,C17orf113,0.6562,RBMXL1,0.6534,ATP5MGL,0.6524
TBC1D3C,ZBTB5,0.6731,WDR83,0.6606,GATD1,0.6379,GID4,0.6222,FITM2,0.6138
TBC1D3D,LIN28A,0.9572,LIN28A,0.9544,TBC1D3D,0.9458,TBC1D3D,0.9458,OR7A17,0.9051
TBC1D3E,TBC1D3E,0.956,TBC1D3E,0.956,MED22,0.7243,ZNF154,0.6965,C1orf50,0.6891
TBC1D3F,TIGD1,0.8128,ADAT1,0.7174,ATXN1L,0.6801,ZNF7,0.6357,ZNF480,0.6349
TBC1D3G,FAM78A,0.5273,GREM1,0.5231,ZNF534,0.4841,ZW10,0.4749,APOBEC3D,0.4669
TBC1D3H,CACNA1F,0.6868,ANKRD40,0.6832,ZNF772,0.6693,FXR2,0.6677,C3orf62,0.657
TBC1D3I,TBC1D3I,0.93,TBC1D3I,0.93,NACAD,0.7973,NACAD,0.7936,KLF15,0.7509
TBC1D3K,VPS37A,0.6687,FGD1,0.5635,DEPDC5,0.557,INTS4,0.5543,HECTD3,0.5353
TBC1D3L,ZSWIM8,0.8506,CLUH,0.8505,DNLZ,0.8312,ZNF845,0.8221,SHISA4,0.8207
TBC1D4,ABLIM1,0.7927,PLCL1,0.7554,SYNPO2,0.7333,MAST4,0.7186,PTPRM,0.6889
TBC1D5,EXOC4,0.9923,ARID1B,0.9915,TCF12,0.9901,SIK3,0.9884,PHIP,0.9883
TBC1D7,SLC25A11,0.9487,TIMM17B,0.9364,MRPL37,0.9354,POP7,0.9353,VPS72,0.9267
TBC1D8,RNF149,0.8505,RNF144B,0.7254,SAMD4A,0.7125,RELB,0.5492,TOGARAM2,0.5464
TBC1D8B,MIXL1,0.8253,SLC2A10,0.8163,CCR2,0.7708,ANKDD1B,0.7704,DVL1,0.7449
TBC1D9,C9orf72,0.7499,DENND5A,0.7111,TRAK1,0.6692,SRGAP2,0.6497,FOXO3,0.6488
TBC1D9B,UBE4A,0.901,NISCH,0.8778,ELAC2,0.8691,SEC16A,0.8687,PTPA,0.8586
TBCA,ATP5MJ,0.9926,HNRNPC,0.9923,C11orf58,0.9905,YWHAE,0.9904,ST13,0.9899
TBCB,COPS6,0.9975,PSMB6,0.9939,DCTN3,0.9939,GABARAPL2,0.9936,TMEM230,0.9919
TBCC,CFAP20,0.9699,BRMS1,0.9642,TRIAP1,0.9552,NGDN,0.952,SLC25A38,0.9456
TBCCD1,CHMP7,0.8514,GIN1,0.837,SCYL3,0.8362,TMEM19,0.8331,MAT2B,0.8239
TBCD,DCP1A,0.8408,NSD2,0.8374,PPP2R5C,0.8011,FAM120B,0.771,DYM,0.7689
TBCEL,C2CD3,0.8749,ATG16L1,0.8221,OCRL,0.8135,MED17,0.81,FAM114A2,0.797
TBCK,BCAS3,0.9768,ANKRD17,0.9579,NCOA2,0.953,PAN3,0.9513,CCSER2,0.9417
TBK1,TRAF3,1.0,STING1,1.0,MIER1,0.8876,HMGXB3,0.805,CGRRF1,0.8032
TBKBP1,DMWD,0.8631,ZNF335,0.8489,ASTE1,0.839,FEM1A,0.8156,C12orf50,0.8147
TBL1X,DLG1,0.7064,ARID1B,0.6824,LPP,0.647,ZFHX3,0.6335,SRGAP1,0.6293
TBL1XR1,MED13L,0.9839,CCDC91,0.9795,EIF4G3,0.9774,PCM1,0.9757,PCM1,0.9745
TBL1Y,CDKL4,0.4341,TRAPPC2B,0.3884,ANGEL1,0.3842,XRCC4,0.3676,FKRP,0.3674
TBL2,FLAD1,0.9643,ALG8,0.953,FASTK,0.9384,AIMP2,0.9367,ABCF3,0.9287
TBL3,UTP6,0.9968,WDR36,0.9965,PWP2,0.9948,PNO1,0.9912,UTP18,0.9891
TBP,TAF13,1.0,TAF1,1.0,TAF11,1.0,TAF3,1.0,TAF8,1.0
TBPL1,STRAP,0.9638,TPST2,0.9501,POLR2K,0.9402,FBXO7,0.9284,COPS3,0.9256
TBPL2,OR4D9,0.8112,ACTL8,0.6284,ZSCAN4,0.6217,SPRYD4,0.6173,NDOR1,0.609
TBR1,TAF8,0.767,NPIPB4,0.6414,GTF2H2,0.6259,C19orf12,0.6213,ZNF623,0.603
TBRG1,DPM2,0.8903,SF1,0.8868,DHX29,0.8618,GNPTG,0.8473,CDC40,0.8449
TBRG4,COA4,0.9853,NSMCE1,0.9836,PUF60,0.9818,MRPS7,0.9701,MRPL36,0.9668
TBX1,FLT4,0.791,FAM110D,0.7118,NOMO1,0.6198,PKHD1L1,0.5625,PCDHGA10,0.5441
TBX10,KIF1C,0.6374,RAB43,0.6326,TBC1D3L,0.6323,CREB3,0.525,CHMP1A,0.522
TBX15,BCDIN3D,0.8147,ZNF426,0.7505,IL17RC,0.7099,SENP8,0.6749,PEX7,0.6696
TBX18,ZNF678,0.5212,IHO1,0.4903,ABCA9,0.4673,ZIC1,0.4376,NBPF20,0.4249
TBX19,FBXO48,0.8046,ARID3B,0.7323,C1QTNF9B,0.6735,ABCC10,0.6722,FAM209A,0.6516
TBX2,MTSS2,0.5335,HEYL,0.4753,NEUROD2,0.4639,FAM110D,0.4635,SPDYE3,0.441
TBX20,MPP3,0.5199,PCDHGB6,0.4904,NHSL1,0.3561,MYH7B,0.3529,AFMID,0.338
TBX21,APOBEC3G,0.8898,ADRB2,0.88,PRF1,0.8779,RASSF1,0.8585,FCRL6,0.8574
TBX22,FBXO48,0.843,ZKSCAN2,0.6885,TCEANC,0.6184,PRRG3,0.6129,ZFP1,0.6004
TBX3,NEUROD2,0.6487,NEUROD6,0.5017,AMIGO2,0.4903,AKR1C1,0.488,POU3F2,0.4717
TBX4,ARHGEF15,0.8074,SALL4,0.7474,TBX5,0.5642,FOXF2,0.5619,TICRR,0.5571
TBX5,TBX4,0.5642,KCNK3,0.5236,NUDT10,0.472,MFGE8,0.3936,SYNM,0.3852
TBX6,RGPD8,0.8805,RASA4B,0.8339,KCNA7,0.8301,SAP25,0.8079,YJU2,0.7998
TBXA2R,BCAR1,0.7978,NBPF26,0.7634,R3HDM4,0.7485,GRAP,0.7195,ZNF417,0.7107
TBXAS1,MS4A7,0.913,AOAH,0.9093,VSIG4,0.9037,CSF1R,0.8955,STK10,0.8927
TBXT,NPIPB13,0.8873,NPIPB11,0.8816,ZNF845,0.7902,NPIPB12,0.784,OR10K1,0.7828
TC2N,LRP10,0.8178,SH3YL1,0.6754,SKAP1,0.6546,TMEM106B,0.651,CD46,0.6176
TCAF1,RSBN1,0.8122,PTMS,0.7661,TRIM33,0.7268,RAD23B,0.7023,HS2ST1,0.6779
TCAF2,NACAD,0.9122,NOMO2,0.8803,PES1,0.8523,MYBBP1A,0.8474,TFAP4,0.8202
TCAIM,KYAT3,0.7338,MIPOL1,0.7191,COX10,0.7187,DCAF10,0.6963,SLX4IP,0.6917
TCAP,MYH7B,0.733,KLHL31,0.731,MYO18B,0.6496,NRAP,0.6475,POPDC2,0.635
TCEA1,ROMO1,0.9945,PA2G4,0.9929,EIF2S2,0.991,PARP1,0.99,PTGES3,0.9857
TCEA2,MYL6B,0.9932,GAMT,0.9628,IFT22,0.9597,CDIPT,0.9491,STMN3,0.9453
TCEA3,HINT2,0.8329,ERGIC3,0.8003,ATP5PD,0.7776,TMEM134,0.7677,TMEM97,0.7429
TCEAL1,BEX4,0.9477,ETFRF1,0.9321,LYRM1,0.9065,COPS4,0.8907,SNAPC5,0.8883
TCEAL2,TUBB2A,0.8667,FKBP3,0.8564,FEZ1,0.8427,LIN7B,0.8152,MAGEH1,0.8005
TCEAL3,SELENOM,0.9351,ARMCX1,0.9189,HCFC1R1,0.908,DPM3,0.8964,TCEAL4,0.8908
TCEAL4,BEX3,0.983,MRFAP1,0.9789,BCAP31,0.9759,HCFC1R1,0.9747,CAMLG,0.9656
TCEAL5,ANKRD1,0.8957,SPIN2A,0.8366,CCDC8,0.7705,ZFP1,0.7659,MMAA,0.754
TCEAL6,MRPL46,0.8338,FMR1,0.7349,C12orf50,0.7057,PTGES3L,0.6834,EIF2S3B,0.6668
TCEAL7,TUBB2A,0.9823,CACYBP,0.9186,ZFAND2A,0.9055,MAGED2,0.8893,NT5C3B,0.8509
TCEAL8,TCEAL9,0.9876,SMIM30,0.9832,MRPS33,0.9754,ZCRB1,0.975,VKORC1,0.9698
TCEAL9,SERPINH1,0.9981,TCEAL8,0.9876,LAPTM4A,0.976,MORF4L2,0.9737,HSPE1,0.9723
TCEANC,CNNM3,0.8111,TBC1D13,0.808,MAK16,0.7999,SP2,0.7911,BRPF3,0.7862
TCEANC2,TRIM73,0.8508,NRDE2,0.8196,BCDIN3D,0.8155,COX15,0.8144,ZNF43,0.8076
TCERG1,SRSF11,0.9722,CCT2,0.9611,SFPQ,0.9588,SRRM1,0.9581,MRPS25,0.9575
TCERG1L,SCAI,0.6487,AP3B2,0.5105,C14orf132,0.4389,TAFA1,0.4326,BTNL9,0.4258
TCF12,STAG1,0.9986,TBC1D5,0.9901,ZNF638,0.9872,EXOC4,0.9854,SSH2,0.9852
