,Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
15077,TIMM13,SNRPD1,0.999,LAMTOR5,0.9982,SF3B5,0.9981,POLR2E,0.998,POLR2L,0.9971
15078,TIMM17A,GRPEL1,0.9979,HSPA9,0.9975,ISOC2,0.9948,MRPL15,0.9947,CYC1,0.9942
15079,TIMM17B,NDUFB6,0.9942,AURKAIP1,0.9924,EMC4,0.9909,STOML2,0.9886,SNRPA,0.9883
15080,TIMM21,TIMM50,0.9953,TIMM44,0.994,DNAJC19,0.9919,GRPEL2,0.9889,TIMM23,0.9854
15081,TIMM22,TIMM10,0.9971,TIMM9,0.9931,LSM1,0.9772,PSMG1,0.9635,MRPL2,0.9598
15082,TIMM23,TIMM50,0.9998,GRPEL1,0.999,TIMM44,0.999,TIMM17A,0.9942,NOP16,0.9922
15083,TIMM23B,ALG11,0.8034,COX10,0.7528,ERCC8,0.7044,CLUH,0.6842,ANKHD1,0.6766
15084,TIMM44,TIMM23,0.999,GRPEL1,0.999,DNAJC19,0.9978,HSPA9,0.9977,PAM16,0.9972
15085,TIMM50,TIMM23,0.9998,GRPEL1,0.9996,DNAJC19,0.997,HSPA9,0.9968,TIMM21,0.9953
15086,TIMM8A,TIMM13,0.9953,COA4,0.9747,NTMT1,0.9649,ZNF593,0.9619,BRIX1,0.9573
15087,TIMM8B,MRPL12,0.9978,SNRPF,0.9975,COX7B,0.997,PFDN6,0.9968,NDUFB1,0.9967
15088,TIMM9,TIMM10,1.0,TIMM22,0.9931,MRPL21,0.9889,MRPL15,0.9872,MRPL15,0.9844
15089,TIMMDC1,MRPL43,0.9873,TRAPPC3,0.9871,MRPS7,0.9853,PDHB,0.9845,SNX17,0.9829
15090,TIMP1,EMP3,0.9991,CD63,0.9921,IFITM2,0.9818,PPIB,0.976,LGALS1,0.9652
15091,TIMP2,TGOLN2,0.9064,PRNP,0.8933,PRNP,0.8933,YWHAG,0.8923,LAMP2,0.8561
15092,TIMP3,IGFBP7,0.9013,EPAS1,0.8225,CAV1,0.8032,ID3,0.7884,CEBPD,0.7669
15093,TIMP4,NOL3,0.6541,CEACAM4,0.5526,ABCB11,0.5342,R3HCC1,0.5257,PMEL,0.5025
15094,TINAG,NDUFS4,0.527,SLC17A1,0.4213,SPRYD7,0.4207,WDR72,0.4103,SLC26A11,0.3993
15095,TINAGL1,RHOC,0.9445,SLC39A1,0.8644,CAV1,0.8286,TMBIM1,0.7197,MCAM,0.698
15096,TINF2,TERF2,0.9862,ACD,0.979,DAXX,0.9647,SHKBP1,0.9613,RASSF7,0.9482
15097,TIPARP,COQ10B,0.9671,ZNF267,0.9138,PPP1R15B,0.8831,NDEL1,0.8799,ZFAND5,0.878
15098,TIPIN,RPF2,0.9265,TIMELESS,0.9252,FEN1,0.9211,EXOSC5,0.9003,BRIX1,0.8874
15099,TIPRL,PSMA3,0.9574,DNAJA2,0.9493,TTC9C,0.9473,USP14,0.9443,UBE2V2,0.9441
15100,TIRAP,FBXO48,0.8232,PPP1R8,0.8098,MIXL1,0.8019,TMEM138,0.7571,LIPT1,0.7533
15101,TJAP1,C11orf24,0.9382,PAQR6,0.915,PIAS4,0.9105,PEX19,0.9104,BET1L,0.8978
15102,TJP1,PAFAH1B1,0.9682,GPHN,0.9496,NAV2,0.9286,ARID4B,0.9208,CDC42BPA,0.9137
15103,TJP2,PPTC7,0.7821,ROM1,0.7461,GRHL1,0.6781,SP1,0.6581,MBOAT1,0.657
15104,TJP3,NR2F6,0.8004,C6orf132,0.7942,TSPAN1,0.7936,VILL,0.7729,PRR15,0.7255
15105,TK1,LSM3,0.9954,RPA3,0.988,TUBG1,0.9862,DUT,0.9791,SSRP1,0.9726
15106,TK2,TMEM127,0.8441,STAC3,0.8387,TBC1D9B,0.8322,MSRB2,0.831,OSBPL11,0.8165
15107,TKT,ERP29,0.9923,GDI2,0.9833,GDI2,0.9832,CCT5,0.9749,CCT5,0.9742
15108,TKTL1,SH2D1B,0.8093,IL2RB,0.7686,TTC38,0.7575,GOLGA7,0.7508,S1PR5,0.7478
15109,TKTL2,ZAR1L,0.7064,RGSL1,0.6816,ZNF501,0.6627,SLC35G6,0.5996,USP26,0.5683
15110,TLCD1,EXOSC4,0.8449,RUSC1,0.7992,LIN7B,0.7984,SMUG1,0.7699,BOK,0.7651
15111,TLCD2,ANKRD23,0.8651,POTEE,0.8511,NACC1,0.8501,OR2L13,0.8429,CCDC8,0.8412
15112,TLDC2,GRAP2,0.7368,SLC5A10,0.6661,TTC9C,0.6206,ZNF185,0.6168,LIN28A,0.6069
15113,TLE1,PHLPP1,0.9118,UBE2H,0.7111,ARAP2,0.6902,RAB9A,0.69,AFF4,0.6743
15114,TLE2,HMCN2,0.879,ESRP2,0.7344,PYGO1,0.674,SLC6A1,0.6309,USP44,0.6166
15115,TLE3,PLEKHO2,0.9019,EP300,0.8374,FMNL1,0.835,FURIN,0.8137,NUP62,0.8094
15116,TLE4,TRA2A,0.9244,CDK17,0.9234,DLG1,0.9115,DIP2A,0.8846,CWF19L2,0.8701
15117,TLE6,ENO3,0.777,MIXL1,0.7689,CNPY1,0.7207,ASCL5,0.7028,POLR2M,0.6909
15118,TLK1,ASAP1,0.9445,BRAF,0.9296,ATRX,0.9236,R3HDM1,0.92,NCOR1,0.9186
15119,TLK2,KDM6A,0.9056,CREBBP,0.8708,PIGN,0.8665,RPS6KB1,0.8545,SMG1,0.8539
15120,TLL1,KCNT2,0.7405,UST,0.6665,PDZRN4,0.5327,TMEM163,0.5257,RASGRP1,0.5069
15121,TLL2,LRRC3,0.7266,SCUBE3,0.6506,ZNF850,0.5932,CAD,0.5793,ZNF600,0.5526
15122,TLN1,MOB1A,0.9878,CAP1,0.9798,MSN,0.9789,VCL,0.9745,ARPC5,0.9646
15123,TLN2,SAMD4A,0.8451,KIAA1217,0.8152,GAS7,0.7988,EVI5,0.7965,TRIO,0.795
15124,TLR1,ZNF124,0.8186,BROX,0.8143,PCDHA12,0.8055,ALPK1,0.8042,RNF135,0.7995
15125,TLR10,CLEC17A,0.8096,PAX5,0.754,TNFRSF13B,0.6987,CNR2,0.6934,TLR7,0.6924
15126,TLR2,TLR6,1.0,IRAK3,0.8848,IFNGR1,0.85,NLRP3,0.8234,CD163,0.7863
15127,TLR3,IL27,0.804,KMT2D,0.783,GOLGA8N,0.7476,LIN28A,0.7443,POLR2J2,0.7384
15128,TLR4,FAM91A1,0.8756,LAMP2,0.8411,BICD2,0.8298,LEPROT,0.8277,TPP1,0.8223
15129,TLR5,NUDT16,0.7541,IL13RA1,0.7459,SLC38A7,0.7394,FAM110D,0.7367,TLR6,0.7365
15130,TLR6,TLR2,1.0,RNF135,0.8423,ARHGEF40,0.8386,LIN7C,0.8374,TPRN,0.8262
15131,TLR7,MILR1,0.7547,TLR6,0.7485,TLR10,0.6924,TMEM106A,0.6855,CBFA2T3,0.675
15132,TLR8,TMEM30A,0.8275,TLR4,0.7909,LILRB3,0.7789,FPR2,0.7663,NLRC4,0.7371
15133,TLR9,ANKRD34A,0.6772,SLC35G5,0.6026,C10orf105,0.5997,TTC24,0.5713,CRX,0.5521
15134,TLX1,NRIP2,0.7173,CNPY4,0.6943,RGPD1,0.6877,NKX2-5,0.6555,GTF3C5,0.6253
15135,TLX2,FOXH1,0.6571,POU5F1B,0.5055,TIPIN,0.4839,EME2,0.4703,NEUROD2,0.4653
15136,TLX3,ESCO2,0.5842,MRPL30,0.5507,PLAC8L1,0.5427,ARMCX1,0.5158,PCGF2,0.4966
15137,TM2D1,YIPF6,0.9489,TMEM179B,0.9038,TMEM59,0.9034,IAH1,0.8959,TMEM242,0.8856
15138,TM2D2,ANAPC13,0.9637,ARL1,0.9341,NAA20,0.916,SRA1,0.9116,RDH11,0.9101
15139,TM2D3,ACTR10,0.9474,RRAGA,0.9446,SDF2,0.9223,TMX2,0.9143,PIGC,0.9127
15140,TM4SF1,CD59,0.9285,CD9,0.9207,TFPI2,0.9103,MGP,0.9011,S100A13,0.8956
15141,TM4SF18,FAM110D,0.7622,KLRC1,0.7361,PLVAP,0.6668,XCL2,0.6228,AFAP1L1,0.6166
15142,TM4SF19,CERCAM,0.8765,DNLZ,0.7903,BOK,0.7391,NCLN,0.7017,CHPF,0.6792
15143,TM4SF20,TMEM253,0.7819,TM4SF5,0.7346,ENPP7,0.711,SI,0.709,ACE2,0.6633
15144,TM4SF4,CPS1,0.6722,GC,0.6606,SCRG1,0.6239,MSRB1,0.6135,MSMO1,0.5759
15145,TM4SF5,SMLR1,0.7654,PRAP1,0.7495,TM4SF20,0.7346,EPS8L3,0.6972,ASL,0.6502
15146,TM6SF1,STX7,0.7292,FAH,0.6774,SDSL,0.6767,DUSP3,0.6731,KCTD10,0.642
15147,TM6SF2,TSPAN17,0.7636,MOGAT3,0.7375,C11orf24,0.6107,TRIM15,0.6064,APOBEC1,0.5874
15148,TM7SF2,PDHB,0.9719,TECR,0.9626,BNIP3,0.9361,GAMT,0.9344,NIT2,0.934
15149,TM7SF3,EI24,0.8534,CHID1,0.8401,ERGIC2,0.8288,GUSB,0.7924,NAE1,0.7919
15150,TM9SF1,BCKDHA,0.9154,SLC39A1,0.8876,PSENEN,0.8471,PSMD9,0.8099,ABHD16A,0.7966
15151,TM9SF2,CANX,0.9905,CD164,0.9844,CAPRIN1,0.9725,TMED10,0.966,GDI2,0.959
15152,TM9SF3,RAB21,0.9789,CSDE1,0.9779,KTN1,0.9627,RAD23B,0.9592,DNAJC10,0.9584
15153,TM9SF4,SLC4A1AP,0.8607,UBAP2L,0.8497,SEC16A,0.8483,IVD,0.8392,TBC1D9B,0.8201
15154,TMA16,NIFK,0.9879,LLPH,0.9844,TFAM,0.9804,MRPL12,0.971,ZCCHC10,0.9698
15155,TMA7,RPS28,1.0,COX6C,0.9997,RPS15A,0.9996,RPL37,0.9995,UBL5,0.9995
15156,TMBIM1,STOM,0.9546,M6PR,0.9458,LAMP1,0.9393,CD58,0.9307,ATP6AP1,0.9256
15157,TMBIM4,ATP6V0E1,0.9847,TMCO1,0.9797,NDUFA11,0.9723,DAD1,0.9695,LLPH,0.9684
15158,TMBIM6,RHOA,0.9977,ITM2B,0.9958,EIF1,0.9927,SERF2,0.9903,RPN2,0.9872
15159,TMC1,BCDIN3D,0.7342,LIN28A,0.6265,MAB21L3,0.5736,KMT2D,0.5707,ZDHHC15,0.5697
15160,TMC2,BCDIN3D,0.7234,PLEKHB1,0.5982,TMEM185A,0.5795,GIN1,0.5774,DRAXIN,0.5303
15161,TMC3,FBXO48,0.734,C12orf50,0.7191,MAGEB10,0.6611,PXT1,0.6452,GPR156,0.6132
15162,TMC4,PPP1R16A,0.91,ARSD,0.8784,DHRS1,0.877,PTPRF,0.7799,LLGL2,0.7357
15163,TMC5,RBM47,0.896,MACC1,0.8473,MUC4,0.7896,MUC5B,0.7799,CP,0.7675
15164,TMC6,STX4,0.9246,PFKL,0.9048,DPP7,0.8869,TMBIM1,0.8773,NECAP2,0.8578
15165,TMC7,NKAIN1,0.727,ZNF417,0.6686,AP5B1,0.6492,GDPD3,0.6248,KIAA1755,0.6199
15166,TMC8,ORMDL3,0.8619,ACAP1,0.8449,RNF44,0.8191,SF3A1,0.7995,RHOT2,0.7955
15167,TMCC1,KANSL1,0.9639,MBD5,0.9495,ASAP1,0.9453,ZSWIM6,0.9439,SSH2,0.9418
15168,TMCC2,RBP7,0.9166,SLC4A1,0.7719,NATD1,0.767,ANKRD9,0.7605,PHOSPHO1,0.7521
15169,TMCC3,ADCY7,0.7181,ELMO2,0.7014,STK40,0.6816,C15orf39,0.6791,ADAMTS5,0.6717
15170,TMCO1,ZNHIT1,0.9953,NDUFB3,0.9923,SPCS2,0.9903,NDUFS6,0.9897,SPCS1,0.9887
15171,TMCO2,FBXW10,0.8862,HRH4,0.8659,DMC1,0.8548,SMCR8,0.847,FGF22,0.7763
15172,TMCO3,ATL3,0.813,SUN1,0.7929,DAP,0.7851,GMFB,0.7662,GINM1,0.7651
15173,TMCO4,PARD6A,0.7667,FUT10,0.7325,ZNF701,0.6979,PNKP,0.6907,RABIF,0.6903
15174,TMCO5A,POTEE,0.8362,BCDIN3D,0.8204,TRIM60,0.8149,ZNF578,0.8031,GOLGA6L9,0.7781
15175,TMCO6,UBIAD1,0.8594,DUS3L,0.8371,MLST8,0.8223,FN3KRP,0.8218,DDX55,0.8091
15176,TMED1,CYTH2,0.9593,EXOSC4,0.9563,RBM42,0.9497,RRAGA,0.9439,CUEDC2,0.943
15177,TMED10,P4HB,0.9932,TMED2,0.9902,SPCS3,0.9885,MANF,0.9863,SSR1,0.9838
15178,TMED2,PDIA3,0.998,OSTC,0.9937,TMED3,0.9926,ATRAID,0.9922,MANF,0.9918
15179,TMED3,P4HB,0.9928,TMED2,0.9926,TMEM147,0.9907,DCTD,0.9788,SRPRB,0.975
15180,TMED4,ATRAID,0.9898,NDUFA5,0.9807,KDELR1,0.9752,YIPF3,0.9693,TMEM208,0.9668
15181,TMED5,BNIP2,0.9604,NUS1,0.9518,SPCS3,0.9453,DERL1,0.934,REEP5,0.9338
15182,TMED6,FGFBP3,0.7068,MIXL1,0.6912,PDCD2L,0.6521,FBXO48,0.6163,BCDIN3D,0.563
15183,TMED7,RAB21,0.9722,TMEM33,0.9591,HNRNPH2,0.9559,SRP19,0.9465,TMED2,0.928
15184,TMED8,SNX19,0.7935,GFM2,0.7543,GTF2A1,0.7517,SHOC2,0.74,FIG4,0.7397
15185,TMED9,SSR2,0.9968,P4HB,0.995,OSTC,0.9935,DDOST,0.9902,DAD1,0.9892
15186,TMEFF1,FEZ1,0.6182,FEZ1,0.6021,ATG4C,0.5912,ARHGAP20,0.5329,FOLH1,0.5253
15187,TMEFF2,CHN1,0.737,SLC44A5,0.6576,SUPT3H,0.6409,PCDH11X,0.6135,CTNNA3,0.6053
15188,TMEM100,RAMP2,0.8155,SLC6A4,0.7933,HYAL2,0.7402,EPAS1,0.7141,CLEC14A,0.6967
15189,TMEM101,MRPL43,0.9435,ATRAID,0.9309,YIPF3,0.9192,EXOSC7,0.9153,JAGN1,0.912
15190,TMEM102,FLAD1,0.9109,MAN1B1,0.8828,CAPN10,0.868,SEMA4C,0.8346,BRAT1,0.828
15191,TMEM104,SMG5,0.8179,ATP13A1,0.8146,VPS16,0.8084,ANAPC2,0.7732,FEM1A,0.7442
15192,TMEM106A,RNF141,0.8661,ARHGAP27,0.8628,PATL1,0.8327,SH2B3,0.8149,EFNB3,0.8045
15193,TMEM106B,SERINC1,0.9934,TMEM30A,0.9674,CMPK1,0.9602,SERINC3,0.9594,CLNS1A,0.9402
15194,TMEM106C,MEA1,0.9885,RANBP1,0.9862,AKR7A2,0.9827,CDK4,0.9776,RPA2,0.976
15195,TMEM107,B9D1,0.9267,B9D2,0.9253,TCTN1,0.9074,AHI1,0.8968,CC2D2A,0.8876
15196,TMEM108,MAPK8,0.8935,RAB3C,0.8482,PPM1L,0.8448,MAGI1,0.8094,ZDHHC21,0.8031
15197,TMEM109,IMP4,0.9753,PSMC3,0.9751,PPIH,0.9705,RASSF1,0.9552,CDC37,0.9536
15198,TMEM11,IDH3B,0.9881,MRPL55,0.988,MRPL47,0.986,ELP5,0.9842,HAUS1,0.9836
15199,TMEM114,BCDIN3D,0.4727,SPACA7,0.4589,ZYG11A,0.4489,TAF13,0.4089,NXF1,0.4048
15200,TMEM115,RRAGA,0.9661,POLDIP2,0.9474,WDR45,0.9468,TEX264,0.9427,IMP4,0.9381
15201,TMEM116,SNAP47,0.8065,CIAPIN1,0.792,ZNF526,0.7778,ZNF563,0.7641,ANAPC13,0.7486
15202,TMEM117,FAF1,0.8799,PTPRM,0.8785,BTBD9,0.8748,EXOC4,0.8739,DNAJC6,0.8636
15203,TMEM119,SLC39A13,0.8514,CHPF,0.8404,ENO3,0.8369,C1QTNF2,0.772,RGS9BP,0.7633
15204,TMEM120B,AGO4,0.7256,PCNT,0.6903,CSNK1G1,0.6776,CDK12,0.6671,RASGRP1,0.6548
15205,TMEM121,TSR3,0.8889,SNAPC5,0.8412,DEXI,0.8394,NXT1,0.8276,RHBDD3,0.8233
15206,TMEM123,LYPLA1,0.9541,SYPL1,0.9479,DAZAP2,0.9454,NONO,0.9435,DEK,0.9347
15207,TMEM125,ARFIP2,0.9295,DHCR24,0.8355,SFTPD,0.8298,WDR13,0.8294,DUOX1,0.7934
15208,TMEM126A,MRPL22,0.9894,TAF9,0.989,DNAJC19,0.9876,MRPL16,0.9858,MRPL54,0.984
15209,TMEM126B,VBP1,0.9893,GTF3C6,0.9818,MRPL47,0.9748,POLR2C,0.9728,DNAJC8,0.9645
15210,TMEM127,SLC15A3,0.9447,APOBR,0.9412,EIF4EBP2,0.935,SH2B3,0.927,VAMP3,0.9146
15211,TMEM128,COQ5,0.9232,PDF,0.9128,TEX264,0.8913,NAT9,0.8771,ARV1,0.8664
15212,TMEM129,PDF,0.9322,IDH3B,0.9219,MLST8,0.9034,DPH1,0.8941,RNF126,0.891
15213,TMEM130,ZBTB4,0.6618,VPS9D1,0.6554,MEGF8,0.649,TRAF3IP1,0.6016,ANKS3,0.5841
15214,TMEM131,WNK1,0.9707,TTC17,0.9625,SBF2,0.9611,PCM1,0.9601,TAOK1,0.9587
15215,TMEM132A,CLUH,0.725,RNF207,0.6969,GJC3,0.6941,ZDHHC8,0.6489,PACSIN3,0.6437
15216,TMEM132B,HECW2,0.8429,GRIN2B,0.8313,CDK14,0.8247,XKR6,0.8177,CACNA1B,0.7816
15217,TMEM132C,ADAMTS17,0.7919,IGF1R,0.6266,GRIP1,0.6246,RASSF8,0.6007,CDH13,0.5952
15218,TMEM132D,PPFIA2,0.7413,IQSEC1,0.7246,CSMD2,0.7055,XKR4,0.681,GABRB3,0.6739
15219,TMEM132E,CPSF4,0.6978,PDIA5,0.6285,GYS1,0.5724,BUD13,0.5442,RBBP5,0.5269
15220,TMEM134,TMEM219,0.9838,TRPT1,0.9742,TMEM9B,0.9731,SMIM19,0.9649,NUDT14,0.9587
15221,TMEM135,EHBP1,0.8545,ARL15,0.8509,PIBF1,0.8384,ATP9B,0.8368,ACACA,0.8164
15222,TMEM138,DDX56,0.9725,PDRG1,0.9682,BRMS1,0.9633,SIRT7,0.9572,MLST8,0.9547
15223,TMEM139,PEX11B,0.7848,MRPL46,0.7569,TMEM138,0.6194,ZNF672,0.6094,TMEM128,0.6054
15224,TMEM140,WBP2,0.7881,TXNL4B,0.7476,CDKN1B,0.7062,SMOX,0.6901,MYZAP,0.6706
15225,TMEM141,PHPT1,0.9886,DNPH1,0.9878,MRPL27,0.9863,AURKAIP1,0.9856,NDUFAF3,0.98
15226,TMEM143,PAAF1,0.886,TRMT2A,0.8734,MLST8,0.8606,AAAS,0.8501,ZNF75A,0.8422
15227,TMEM144,ANG,0.7941,GAB2,0.7738,RNF141,0.7657,WDFY2,0.7614,ZDHHC20,0.754
15228,TMEM145,FBXO48,0.6381,RASL10B,0.5951,C12orf50,0.5868,GRIN2D,0.583,MAP3K12,0.5594
15229,TMEM147,NCLN,1.0,PSMB6,0.9987,MRPL12,0.9978,NOMO1,0.9976,ATRAID,0.9961
15230,TMEM14A,EMC4,0.935,TXNDC9,0.926,RCN2,0.9166,BOLA3,0.9075,NAE1,0.907
15231,TMEM14B,SDHC,0.9943,SSBP1,0.9768,TMEM14C,0.9696,LSM3,0.9667,SNRPG,0.9639
15232,TMEM14C,ERP29,0.9975,NDUFA2,0.9923,AP2M1,0.992,LAMTOR2,0.9902,OSTC,0.9874
15233,TMEM150A,TMEM179B,0.9078,SMIM20,0.8985,MFSD3,0.8581,TRIAP1,0.8556,ACSF2,0.8498
15234,TMEM150B,NR1I3,0.8359,ACOT1,0.8037,NPIPB15,0.7723,SLC5A10,0.7701,RASGRP4,0.745
15235,TMEM150C,ALS2,0.6339,SLC39A9,0.6109,ACVR1B,0.6005,LMBRD2,0.5592,MFAP3,0.5532
15236,TMEM151A,EFEMP2,0.8725,SCYL1,0.7182,MTPAP,0.6951,ZNF260,0.6811,CFL2,0.6381
15237,TMEM151B,NOMO3,0.7843,POLE,0.7467,ZNF585B,0.7133,ZNF845,0.7093,MAVS,0.7034
15238,TMEM154,DENND6B,0.827,DUSP22,0.813,CYB561A3,0.8033,PGGT1B,0.7831,NAGK,0.7633
15239,TMEM156,TP53INP1,0.8308,SP140L,0.7715,ZNF581,0.7419,ZNF580,0.7251,TMA16,0.7211
15240,TMEM158,MFSD12,0.6823,SSTR2,0.6754,CDK2AP1,0.6627,ARL8A,0.6502,METRN,0.6324
15241,TMEM160,AURKAIP1,0.9968,BLOC1S1,0.9932,LSM4,0.9918,POLR2I,0.9913,HINT2,0.9886
15242,TMEM161A,EXOSC7,0.9615,PPIE,0.9397,MAGEH1,0.9348,CHID1,0.934,GPS1,0.9319
15243,TMEM161B,C2CD3,0.9091,FBXL4,0.8731,SPAST,0.8601,AP5M1,0.8537,FKTN,0.8528
15244,TMEM163,SGPP2,0.7603,SMYD3,0.696,SREBF2,0.6171,PHTF1,0.5464,ERI3,0.5324
15245,TMEM164,TMEM33,0.6661,AP3S2,0.6475,OBSCN,0.6459,STS,0.6452,FAM118B,0.6439
15246,TMEM165,TMEM87A,0.9793,DICER1,0.974,LAMP2,0.9376,TM9SF3,0.9229,NCOA7,0.9192
15247,TMEM167A,PSMB2,0.9857,TMEM208,0.9846,SFT2D1,0.9817,TIMM17A,0.9792,MCTS1,0.9781
15248,TMEM167B,CWC25,0.9376,STAT6,0.9006,PLEKHO2,0.9004,FAM204A,0.9002,COG3,0.8945
15249,TMEM168,CARF,0.8593,CTPS2,0.8225,ZNF529,0.788,ZNF302,0.7862,PIGN,0.7591
15250,TMEM169,NOS3,0.772,ZNF26,0.7335,LYRM7,0.683,NPIPB4,0.6368,FSCN3,0.6236
15251,TMEM17,TMEM237,0.9308,TCTN1,0.9166,B9D2,0.9107,TCTN3,0.9066,TMEM67,0.9022
15252,TMEM170A,KRCC1,0.9084,ZBTB17,0.8667,AIMP1,0.8649,RBM22,0.8617,ZDHHC6,0.8598
15253,TMEM170B,ATP6V1A,0.8547,TRAPPC11,0.8343,PGGT1B,0.8298,UGGT1,0.7904,AGO1,0.7753
15254,TMEM171,PIGH,0.7841,SLC43A1,0.7195,MAD2L2,0.7011,GTF3C5,0.6173,ACD,0.6117
15255,TMEM174,MLX,0.645,GGPS1,0.5711,ZNF426,0.548,CUEDC2,0.5338,VKORC1,0.5104
15256,TMEM175,TMUB2,0.9116,DNAJC17,0.9104,GPAA1,0.9098,B3GAT3,0.8815,FOXRED1,0.8715
15257,TMEM176A,FCGRT,0.9282,ALDH2,0.907,GRN,0.8804,MSRB2,0.842,KDELR1,0.8285
15258,TMEM176B,CD14,0.9399,ALDH2,0.9218,GPX3,0.9043,CST3,0.8646,LAMTOR4,0.8599
15259,TMEM177,GAMT,0.9008,THAP7,0.8955,NUDT16L1,0.8864,NT5C3B,0.8849,EIF2B4,0.8833
15260,TMEM178A,PGBD5,0.6078,CRTC1,0.6072,KIF5C,0.5923,KCNJ6,0.5636,ACAP3,0.5529
15261,TMEM178B,CLASP1,0.9265,DIP2C,0.9033,PDE10A,0.8846,NR3C2,0.8712,WDPCP,0.8623
15262,TMEM179,GOSR2,0.6667,ARAP3,0.6399,METTL22,0.6094,FBXL18,0.6094,SEC31B,0.6093
15263,TMEM179B,BCAP31,0.9894,SURF1,0.9884,LMAN2,0.9859,VPS28,0.9858,TMEM219,0.9842
15264,TMEM18,MRPS33,0.9815,NSA2,0.9801,MRPL46,0.9631,TRMT10C,0.954,MRPL43,0.9528
15265,TMEM181,RNF38,0.8298,ZMYND11,0.8051,PPP2R5C,0.791,COG6,0.7885,MAPK1,0.7641
15266,TMEM182,TMEM177,0.7256,ZC3HC1,0.7251,THAP10,0.6705,GORAB,0.6576,PYROXD2,0.6392
15267,TMEM183A,PDAP1,0.9862,TOMM22,0.9835,STRAP,0.98,MRPS34,0.9692,MRPS15,0.9638
15268,TMEM184A,MYH14,0.7776,MBOAT1,0.7314,FBXO48,0.7177,KIF1C,0.693,ZNF562,0.6637
15269,TMEM184B,FAM131A,0.7718,PACS2,0.7558,STK40,0.7546,LMF2,0.7501,NRXN2,0.7466
15270,TMEM184C,APPBP2,0.7831,RBM12,0.78,ZNF426,0.777,GFM2,0.7603,SLC25A44,0.7599
15271,TMEM185A,SCAP,0.783,FBXL12,0.782,BCAR1,0.7667,FAM131B,0.766,ZNF605,0.7549
15272,TMEM185B,BLOC1S4,0.8651,ZNF880,0.8015,DOHH,0.7826,IDUA,0.7704,POLRMT,0.7697
15273,TMEM186,NUDT2,0.9099,IDH3B,0.9043,NDUFAF1,0.9003,FARSA,0.8948,NUDT16L1,0.8822
15274,TMEM187,TIMMDC1,0.9148,NTHL1,0.8856,SAYSD1,0.8837,THYN1,0.8701,ZNHIT2,0.8579
15275,TMEM19,MTMR6,0.8807,CEP104,0.8498,BICD2,0.8362,TBCCD1,0.8331,GIN1,0.8273
15276,TMEM190,ZMYND10,0.8589,RSPH1,0.8467,DYNLRB2,0.8444,TSPAN19,0.8335,FABP6,0.8306
15277,TMEM191B,GFER,0.8632,ETV2,0.8348,GPR137,0.8326,THAP7,0.8262,CHPF2,0.8249
15278,TMEM192,MBD4,0.8064,CDC40,0.7856,TMEM241,0.7362,APOOL,0.7014,SLC25A53,0.6972
15279,TMEM196,PDCD2,0.4259,ALG13,0.3951,DIMT1,0.387,CSTF3,0.3837,CFL2,0.3833
15280,TMEM198,DNLZ,0.8574,WDR83,0.831,CDKN2AIPNL,0.8104,OR10H1,0.7939,LENG1,0.7917
15281,TMEM200A,FAT4,0.5646,CHGB,0.4911,L3MBTL3,0.4865,GRB14,0.4517,ZNF749,0.4494
15282,TMEM200B,NPIPA3,0.8976,RASA4B,0.8702,FOXO4,0.8391,ZNF669,0.8297,SMTNL1,0.829
15283,TMEM200C,CHRNA7,0.7905,ZNF641,0.6105,UTP14C,0.5583,GHDC,0.5353,C5orf24,0.5215
15284,TMEM201,MIXL1,0.886,CDK11A,0.8173,SIX5,0.8069,BCDIN3D,0.8046,DNLZ,0.8007
15285,TMEM202,G6PC3,0.4084,MLX,0.382,IKBKG,0.3414,THOC5,0.2978,POLR3H,0.2933
15286,TMEM203,TSSC4,0.9647,PDCD2,0.9624,GLRX5,0.9564,PEF1,0.9502,ECI1,0.9483
15287,TMEM204,GIMAP7,0.8838,GIMAP1,0.8577,PACSIN3,0.8261,CA4,0.8069,RAMP3,0.8031
15288,TMEM205,DPM3,0.9727,TMEM208,0.9669,FAM200B,0.9666,WDR45,0.9606,SCAND1,0.9591
15289,TMEM207,MED11,0.4292,BCDIN3D,0.4015,IDH1,0.357,HDDC2,0.3509,HAUS6,0.3436
15290,TMEM208,DAD1,0.9956,EIF6,0.9911,MRPL22,0.985,GTF3C6,0.9849,TMEM167A,0.9846
15291,TMEM209,GART,0.885,CCDC142,0.8796,GMEB1,0.8571,MTA2,0.8315,IGHMBP2,0.8085
15292,TMEM210,CCDC142,0.7584,KIAA1614,0.544,TAS2R50,0.5333,RIPPLY2,0.5194,ANP32D,0.5182
15293,TMEM212,WDR93,0.6526,DNAH3,0.6159,PIH1D2,0.6096,CCDC40,0.5846,NEDD1,0.5619
15294,TMEM213,ATP6V1G3,0.659,ATP6V0A4,0.5344,GPX2,0.5155,DHCR24,0.4736,BCDIN3D,0.4734
15295,TMEM214,LRRC59,0.9209,CRELD2,0.9167,SRP68,0.9109,SEC23B,0.8961,PREB,0.8829
15296,TMEM215,BCDIN3D,0.4031,RD3,0.366,PDRG1,0.3658,CHRNA5,0.3515,VSX1,0.3482
